"wave","gender","age","age_o","race","race_o","samerace","importance_same_race","importance_same_religion","field","pref_o_attractive","pref_o_sincere","pref_o_intelligence","pref_o_funny","pref_o_ambitious","pref_o_shared_interests","attractive_o","sincere_o","intelligence_o","funny_o","ambitous_o","shared_interests_o","attractive_important","sincere_important","intellicence_important","funny_important","ambtition_important","shared_interests_important","attractive","sincere","intelligence","funny","ambition","attractive_partner","sincere_partner","intelligence_partner","funny_partner","ambition_partner","shared_interests_partner","sports","tvsports","exercise","dining","museums","art","hiking","gaming","clubbing","reading","tv","theater","movies","concerts","music","shopping","yoga","interests_correlate","expected_happy_with_sd_people","expected_num_matches","like","guess_prob_liked","met","decision"
21,"male",23,23,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,7,1,"'Masters of Industrial Engineering'",20,20,20,20,5,15,2,5,5,5,10,2,25,15,20,20,10,10,8,9,8,8,9,8,6,7,8,6,2,4,7,6,10,9,8,1,8,8,9,8,8,9,9,8,9,6,0.61,8,4,8,5,0,1
21,"male",23,23,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,7,1,"'Masters of Industrial Engineering'",20,20,20,15,5,20,8,7,8,8,6,4,25,15,20,20,10,10,8,9,8,8,9,4,7,6,4,6,7,4,7,6,10,9,8,1,8,8,9,8,8,9,9,8,9,6,0.46,8,4,8,7,0,0
21,"male",23,23,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,7,1,"'Masters of Industrial Engineering'",20,20,20,15,10,15,4,7,8,6,8,NA,25,15,20,20,10,10,8,9,8,8,9,8,4,6,7,4,2,4,7,6,10,9,8,1,8,8,9,8,8,9,9,8,9,6,-0.3,8,4,8,4,0,1
21,"male",23,27,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,7,1,"'Masters of Industrial Engineering'",58,5,8,10,7,12,4,6,7,6,7,6,25,15,20,20,10,10,8,9,8,8,9,9,4,6,7,6,6,4,7,6,10,9,8,1,8,8,9,8,8,9,9,8,9,6,0.58,8,4,7,1,0,1
21,"male",23,30,"'Asian/Pacific Islander/Asian-American'","'Latino/Hispanic American'",0,7,1,"'Masters of Industrial Engineering'",15,20,20,20,5,10,NA,NA,NA,NA,NA,NA,25,15,20,20,10,10,8,9,8,8,9,NA,NA,NA,NA,NA,NA,4,7,6,10,9,8,1,8,8,9,8,8,9,9,8,9,6,0.27,8,4,NA,NA,NA,0
21,"male",23,23,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,7,1,"'Masters of Industrial Engineering'",20,25,25,30,5,5,7,9,9,7,10,2,25,15,20,20,10,10,8,9,8,8,9,7,10,6,7,6,0,4,7,6,10,9,8,1,8,8,9,8,8,9,9,8,9,6,0.54,8,4,8,8,0,1
21,"male",23,26,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,7,1,"'Masters of Industrial Engineering'",40,5,30,15,5,5,5,4,3,2,1,NA,25,15,20,20,10,10,8,9,8,8,9,4,7,6,6,5,7,4,7,6,10,9,8,1,8,8,9,8,8,9,9,8,9,6,-0.25,8,4,7,2,0,0
21,"male",23,28,"'Asian/Pacific Islander/Asian-American'","Other",0,7,1,"'Masters of Industrial Engineering'",25,15,25,15,10,10,7,7,6,5,6,4,25,15,20,20,10,10,8,9,8,8,9,4,5,6,5,4,0,4,7,6,10,9,8,1,8,8,9,8,8,9,9,8,9,6,0.43,8,4,2,4,0,0
21,"male",23,26,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,7,1,"'Masters of Industrial Engineering'",10,30,20,15,15,10,6,5,6,6,8,5,25,15,20,20,10,10,8,9,8,8,9,2,5,6,7,2,2,4,7,6,10,9,8,1,8,8,9,8,8,9,9,8,9,6,-0.38,8,4,2,0,0,0
21,"male",23,22,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,7,1,"'Masters of Industrial Engineering'",10,20,15,20,15,20,5,9,8,7,NA,6,25,15,20,20,10,10,8,9,8,8,9,6,5,4,6,7,2,4,7,6,10,9,8,1,8,8,9,8,8,9,9,8,9,6,0.54,8,4,6,7,0,1
21,"male",23,27,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,7,1,"'Masters of Industrial Engineering'",10,25,20,20,5,20,4,2,7,8,NA,4,25,15,20,20,10,10,8,9,8,8,9,1,2,4,6,5,6,4,7,6,10,9,8,1,8,8,9,8,8,9,9,8,9,6,0.1,8,4,2,8,0,0
21,"male",23,25,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,7,1,"'Masters of Industrial Engineering'",15,20,25,20,10,10,6,8,9,6,8,6,25,15,20,20,10,10,8,9,8,8,9,6,7,7,6,7,7,4,7,6,10,9,8,1,8,8,9,8,8,9,9,8,9,6,0.33,8,4,7,8,0,1
21,"male",23,24,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,7,1,"'Masters of Industrial Engineering'",10,15,30,20,15,10,6,7,7,6,8,7,25,15,20,20,10,10,8,9,8,8,9,2,6,7,6,5,4,4,7,6,10,9,8,1,8,8,9,8,8,9,9,8,9,6,0.31,8,4,6,7,0,0
21,"male",23,26,"'Asian/Pacific Islander/Asian-American'","'Latino/Hispanic American'",0,7,1,"'Masters of Industrial Engineering'",10,10,30,20,10,15,7,5,3,3,7,5,25,15,20,20,10,10,8,9,8,8,9,4,5,7,6,4,3,4,7,6,10,9,8,1,8,8,9,8,8,9,9,8,9,6,0.43,8,4,7,2,0,1
21,"male",23,24,"'Asian/Pacific Islander/Asian-American'","Other",0,7,1,"'Masters of Industrial Engineering'",50,20,10,5,10,5,4,4,8,2,7,2,25,15,20,20,10,10,8,9,8,8,9,1,7,6,5,2,2,4,7,6,10,9,8,1,8,8,9,8,8,9,9,8,9,6,0.36,8,4,6,2,0,0
21,"male",23,29,"'Asian/Pacific Islander/Asian-American'","'Latino/Hispanic American'",0,7,1,"'Masters of Industrial Engineering'",40,10,30,10,10,NA,1,2,3,2,2,1,25,15,20,20,10,10,8,9,8,8,9,5,6,7,6,7,8,4,7,6,10,9,8,1,8,8,9,8,8,9,9,8,9,6,-0.59,8,4,7,6,0,1
21,"male",23,22,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,7,1,"'Masters of Industrial Engineering'",10,25,25,10,10,20,5,5,5,4,NA,NA,25,15,20,20,10,10,8,9,8,8,9,1,6,5,4,3,5,4,7,6,10,9,8,1,8,8,9,8,8,9,9,8,9,6,0,8,4,7,7,0,0
21,"male",23,22,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,7,1,"'Masters of Industrial Engineering'",20,20,10,15,5,30,6,7,7,8,8,7,25,15,20,20,10,10,8,9,8,8,9,1,7,8,2,3,4,4,7,6,10,9,8,1,8,8,9,8,8,9,9,8,9,6,0.01,8,4,1,8,0,0
21,"male",24,28,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,9,6,"'Electrical Engineering'",10,20,30,10,10,20,NA,NA,NA,NA,NA,NA,20,16,16,17,16,15,7,9,9,8,9,NA,NA,NA,NA,NA,NA,8,8,5,8,8,5,5,9,8,8,8,6,8,8,8,8,3,0.04,8,1,NA,NA,NA,0
21,"male",24,26,"'Asian/Pacific Islander/Asian-American'","'Latino/Hispanic American'",0,9,6,"'Electrical Engineering'",25,25,25,12,3,10,7,9,7,7,6,NA,20,16,16,17,16,15,7,9,9,8,9,8,8,8,8,8,5,8,8,5,8,8,5,5,9,8,8,8,6,8,8,8,8,3,-0.07,8,1,7,5,0,0
21,"male",24,23,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,9,6,"'Electrical Engineering'",20,10,10,30,15,15,3,3,6,6,4,3,20,16,16,17,16,15,7,9,9,8,9,6,8,8,6,8,3,8,8,5,8,8,5,5,9,8,8,8,6,8,8,8,8,3,-0.33,8,1,8,4,0,0
21,"male",24,NA,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,9,6,"'Electrical Engineering'",20,20,20,20,5,15,5,8,9,4,9,3,20,16,16,17,16,15,7,9,9,8,9,8,8,8,5,8,3,8,8,5,8,8,5,5,9,8,8,8,6,8,8,8,8,3,-0.18,8,1,5,3,0,0
21,"male",24,23,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,9,6,"'Electrical Engineering'",20,20,20,20,5,15,4,6,6,4,5,4,20,16,16,17,16,15,7,9,9,8,9,5,8,8,8,8,5,8,8,5,8,8,5,5,9,8,8,8,6,8,8,8,8,3,-0.15,8,1,3,3,0,0
21,"male",24,23,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,9,6,"'Electrical Engineering'",20,20,20,15,5,20,4,5,5,4,4,4,20,16,16,17,16,15,7,9,9,8,9,5,7,7,6,7,3,8,8,5,8,8,5,5,9,8,8,8,6,8,8,8,8,3,-0.19,8,1,5,4,0,0
21,"male",24,23,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,9,6,"'Electrical Engineering'",20,20,20,15,10,15,5,6,7,8,7,NA,20,16,16,17,16,15,7,9,9,8,9,8,8,7,7,8,3,8,8,5,8,8,5,5,9,8,8,8,6,8,8,8,8,3,-0.26,8,1,6,4,0,0
21,"male",24,27,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,9,6,"'Electrical Engineering'",58,5,8,10,7,12,5,8,7,7,7,6,20,16,16,17,16,15,7,9,9,8,9,9,8,8,8,8,7,8,8,5,8,8,5,5,9,8,8,8,6,8,8,8,8,3,-0.05,8,1,9,8,1,1
21,"male",24,30,"'Asian/Pacific Islander/Asian-American'","'Latino/Hispanic American'",0,9,6,"'Electrical Engineering'",15,20,20,20,5,10,5,4,3,2,1,6,20,16,16,17,16,15,7,9,9,8,9,5,7,8,6,7,3,8,8,5,8,8,5,5,9,8,8,8,6,8,8,8,8,3,-0.48,8,1,3,3,0,0
21,"male",24,23,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,9,6,"'Electrical Engineering'",20,25,25,30,5,5,6,5,7,6,NA,NA,20,16,16,17,16,15,7,9,9,8,9,6,8,8,8,8,5,8,8,5,8,8,5,5,9,8,8,8,6,8,8,8,8,3,0.12,8,1,4,5,0,0
21,"male",24,26,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,9,6,"'Electrical Engineering'",40,5,30,15,5,5,NA,NA,NA,NA,NA,NA,20,16,16,17,16,15,7,9,9,8,9,NA,NA,NA,NA,NA,NA,8,8,5,8,8,5,5,9,8,8,8,6,8,8,8,8,3,-0.39,8,1,NA,NA,NA,0
21,"male",24,28,"'Asian/Pacific Islander/Asian-American'","Other",0,9,6,"'Electrical Engineering'",25,15,25,15,10,10,4,7,7,6,6,6,20,16,16,17,16,15,7,9,9,8,9,5,9,9,7,8,3,8,8,5,8,8,5,5,9,8,8,8,6,8,8,8,8,3,-0.19,8,1,5,4,0,0
21,"male",24,26,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,9,6,"'Electrical Engineering'",10,30,20,15,15,10,7,7,7,8,7,6,20,16,16,17,16,15,7,9,9,8,9,7,8,8,7,8,5,8,8,5,8,8,5,5,9,8,8,8,6,8,8,8,8,3,-0.47,8,1,5,5,0,0
21,"male",24,22,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,9,6,"'Electrical Engineering'",10,20,15,20,15,20,6,7,8,6,7,5,20,16,16,17,16,15,7,9,9,8,9,7,8,8,8,8,5,8,8,5,8,8,5,5,9,8,8,8,6,8,8,8,8,3,-0.04,8,1,5,5,0,0
21,"male",24,27,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,9,6,"'Electrical Engineering'",10,25,20,20,5,20,10,10,10,10,10,10,20,16,16,17,16,15,7,9,9,8,9,10,10,10,10,10,10,8,8,5,8,8,5,5,9,8,8,8,6,8,8,8,8,3,0.36,8,1,10,10,0,0
21,"male",24,25,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,9,6,"'Electrical Engineering'",15,20,25,20,10,10,6,8,8,7,7,7,20,16,16,17,16,15,7,9,9,8,9,6,9,9,7,9,5,8,8,5,8,8,5,5,9,8,8,8,6,8,8,8,8,3,-0.3,8,1,5,4,0,0
21,"male",24,24,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,9,6,"'Electrical Engineering'",10,15,30,20,15,10,7,7,7,6,8,6,20,16,16,17,16,15,7,9,9,8,9,1,8,8,4,7,1,8,8,5,8,8,5,5,9,8,8,8,6,8,8,8,8,3,-0.07,8,1,1,2,0,0
21,"male",24,26,"'Asian/Pacific Islander/Asian-American'","'Latino/Hispanic American'",0,9,6,"'Electrical Engineering'",10,10,30,20,10,15,2,6,6,3,7,3,20,16,16,17,16,15,7,9,9,8,9,4,8,8,7,8,4,8,8,5,8,8,5,5,9,8,8,8,6,8,8,8,8,3,0.01,8,1,4,5,0,0
21,"male",24,24,"'Asian/Pacific Islander/Asian-American'","Other",0,9,6,"'Electrical Engineering'",50,20,10,5,10,5,5,6,8,5,8,2,20,16,16,17,16,15,7,9,9,8,9,6,8,8,7,8,5,8,8,5,8,8,5,5,9,8,8,8,6,8,8,8,8,3,0.13,8,1,5,5,0,0
21,"male",24,29,"'Asian/Pacific Islander/Asian-American'","'Latino/Hispanic American'",0,9,6,"'Electrical Engineering'",40,10,30,10,10,NA,1,3,5,3,1,1,20,16,16,17,16,15,7,9,9,8,9,5,8,8,5,8,5,8,8,5,8,8,5,5,9,8,8,8,6,8,8,8,8,3,-0.09,8,1,2,4,0,0
21,"male",24,22,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,9,6,"'Electrical Engineering'",10,25,25,10,10,20,5,7,6,6,4,5,20,16,16,17,16,15,7,9,9,8,9,3,8,8,8,8,3,8,8,5,8,8,5,5,9,8,8,8,6,8,8,8,8,3,-0.24,8,1,2,6,0,0
21,"male",24,22,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,9,6,"'Electrical Engineering'",20,20,10,15,5,30,6,7,7,8,7,6,20,16,16,17,16,15,7,9,9,8,9,3,8,8,7,8,3,8,8,5,8,8,5,5,9,8,8,8,6,8,8,8,8,3,0.05,8,1,3,3,0,0
21,"male",23,28,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,3,8,"'Biomedical Engineering'",10,20,30,10,10,20,3,7,6,5,5,6,15,25,20,10,10,20,7,10,10,9,8,6,8,7,6,7,5,3,4,3,10,7,8,5,14,9,2,10,7,8,8,9,10,3,-0.04,5,0,7,5,0,0
21,"male",23,26,"'Asian/Pacific Islander/Asian-American'","'Latino/Hispanic American'",0,3,8,"'Biomedical Engineering'",25,25,25,12,3,10,6,7,7,4,7,NA,15,25,20,10,10,20,7,10,10,9,8,7,7,7,6,6,5,3,4,3,10,7,8,5,14,9,2,10,7,8,8,9,10,3,-0.18,5,0,6,5,0,0
21,"male",23,23,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,3,8,"'Biomedical Engineering'",20,10,10,30,15,15,3,3,3,4,3,2,15,25,20,10,10,20,7,10,10,9,8,8,8,5,7,6,5,3,4,3,10,7,8,5,14,9,2,10,7,8,8,9,10,3,-0.12,5,0,7,4,0,0
21,"male",23,NA,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,3,8,"'Biomedical Engineering'",20,20,20,20,5,15,5,9,9,4,9,3,15,25,20,10,10,20,7,10,10,9,8,5,5,5,5,5,5,3,4,3,10,7,8,5,14,9,2,10,7,8,8,9,10,3,0.09,5,0,5,5,0,0
21,"male",23,23,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,3,8,"'Biomedical Engineering'",20,20,20,20,5,15,5,7,7,7,7,5,15,25,20,10,10,20,7,10,10,9,8,6,7,7,9,8,6,3,4,3,10,7,8,5,14,9,2,10,7,8,8,9,10,3,0.02,5,0,7,4,0,1
21,"male",23,23,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,3,8,"'Biomedical Engineering'",20,20,20,15,5,20,7,8,9,7,4,4,15,25,20,10,10,20,7,10,10,9,8,6,7,7,9,7,8,3,4,3,10,7,8,5,14,9,2,10,7,8,8,9,10,3,-0.09,5,0,7,5,0,1
21,"male",23,23,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,3,8,"'Biomedical Engineering'",20,20,20,15,10,15,5,5,7,8,7,4,15,25,20,10,10,20,7,10,10,9,8,8,2,4,5,5,4,3,4,3,10,7,8,5,14,9,2,10,7,8,8,9,10,3,-0.64,5,0,5,2,0,0
21,"male",23,27,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,3,8,"'Biomedical Engineering'",58,5,8,10,7,12,5,7,6,7,6,6,15,25,20,10,10,20,7,10,10,9,8,6,4,5,5,4,4,3,4,3,10,7,8,5,14,9,2,10,7,8,8,9,10,3,0.26,5,0,4,2,0,0
21,"male",23,30,"'Asian/Pacific Islander/Asian-American'","'Latino/Hispanic American'",0,3,8,"'Biomedical Engineering'",15,20,20,20,5,10,NA,NA,NA,NA,NA,NA,15,25,20,10,10,20,7,10,10,9,8,NA,NA,NA,NA,NA,NA,3,4,3,10,7,8,5,14,9,2,10,7,8,8,9,10,3,-0.27,5,0,NA,NA,NA,0
21,"male",23,23,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,3,8,"'Biomedical Engineering'",20,25,25,30,5,5,5,8,8,7,4,2,15,25,20,10,10,20,7,10,10,9,8,7,7,6,6,6,5,3,4,3,10,7,8,5,14,9,2,10,7,8,8,9,10,3,0.35,5,0,6,3,0,0
21,"male",23,26,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,3,8,"'Biomedical Engineering'",40,5,30,15,5,5,4,4,7,6,5,1,15,25,20,10,10,20,7,10,10,9,8,6,8,7,7,7,6,3,4,3,10,7,8,5,14,9,2,10,7,8,8,9,10,3,-0.73,5,0,7,5,0,0
21,"male",23,28,"'Asian/Pacific Islander/Asian-American'","Other",0,3,8,"'Biomedical Engineering'",25,15,25,15,10,10,5,8,7,5,5,7,15,25,20,10,10,20,7,10,10,9,8,7,9,7,8,6,7,3,4,3,10,7,8,5,14,9,2,10,7,8,8,9,10,3,-0.24,5,0,6,4,0,0
21,"male",23,26,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,3,8,"'Biomedical Engineering'",10,30,20,15,15,10,NA,NA,NA,NA,NA,NA,15,25,20,10,10,20,7,10,10,9,8,6,7,8,7,7,6,3,4,3,10,7,8,5,14,9,2,10,7,8,8,9,10,3,-0.34,5,0,6,5,0,1
21,"male",23,22,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,3,8,"'Biomedical Engineering'",10,20,15,20,15,20,5,8,8,8,NA,8,15,25,20,10,10,20,7,10,10,9,8,7,7,7,7,7,7,3,4,3,10,7,8,5,14,9,2,10,7,8,8,9,10,3,-0.16,5,0,7,7,0,1
21,"male",23,27,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,3,8,"'Biomedical Engineering'",10,25,20,20,5,20,5,6,5,5,5,6,15,25,20,10,10,20,7,10,10,9,8,5,8,7,7,6,6,3,4,3,10,7,8,5,14,9,2,10,7,8,8,9,10,3,-0.07,5,0,7,8,1,1
21,"male",23,25,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,3,8,"'Biomedical Engineering'",15,20,25,20,10,10,6,9,8,8,7,6,15,25,20,10,10,20,7,10,10,9,8,6,8,7,7,6,6,3,4,3,10,7,8,5,14,9,2,10,7,8,8,9,10,3,0.11,5,0,7,5,0,0
21,"male",23,24,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,3,8,"'Biomedical Engineering'",10,15,30,20,15,10,6,7,7,6,8,6,15,25,20,10,10,20,7,10,10,9,8,6,7,7,6,7,6,3,4,3,10,7,8,5,14,9,2,10,7,8,8,9,10,3,-0.14,5,0,6,4,0,0
21,"male",23,26,"'Asian/Pacific Islander/Asian-American'","'Latino/Hispanic American'",0,3,8,"'Biomedical Engineering'",10,10,30,20,10,15,5,2,6,3,2,3,15,25,20,10,10,20,7,10,10,9,8,6,7,6,4,6,4,3,4,3,10,7,8,5,14,9,2,10,7,8,8,9,10,3,0.27,5,0,5,3,0,0
21,"male",23,24,"'Asian/Pacific Islander/Asian-American'","Other",0,3,8,"'Biomedical Engineering'",50,20,10,5,10,5,5,4,8,5,9,2,15,25,20,10,10,20,7,10,10,9,8,5,5,5,5,5,5,3,4,3,10,7,8,5,14,9,2,10,7,8,8,9,10,3,0.17,5,0,5,4,0,0
21,"male",23,29,"'Asian/Pacific Islander/Asian-American'","'Latino/Hispanic American'",0,3,8,"'Biomedical Engineering'",40,10,30,10,10,NA,2,2,2,3,3,1,15,25,20,10,10,20,7,10,10,9,8,6,6,7,8,7,5,3,4,3,10,7,8,5,14,9,2,10,7,8,8,9,10,3,-0.21,5,0,6,4,0,0
21,"male",23,22,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,3,8,"'Biomedical Engineering'",10,25,25,10,10,20,4,6,5,5,5,NA,15,25,20,10,10,20,7,10,10,9,8,6,6,6,6,6,6,3,4,3,10,7,8,5,14,9,2,10,7,8,8,9,10,3,0.12,5,0,6,5,0,0
21,"male",23,22,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,3,8,"'Biomedical Engineering'",20,20,10,15,5,30,7,8,7,7,7,6,15,25,20,10,10,20,7,10,10,9,8,7,8,7,7,7,7,3,4,3,10,7,8,5,14,9,2,10,7,8,8,9,10,3,0.18,5,0,7,6,0,1
21,"male",24,28,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,7,1,"'Biomedical Informatics'",10,20,30,10,10,20,7,5,6,5,5,6,20,20,20,20,10,10,8,8,8,9,6,4,8,7,5,8,2,10,2,2,5,5,4,7,5,4,7,4,3,4,5,5,2,1,0.03,6,NA,7,2,0,0
21,"male",24,26,"European/Caucasian-American","'Latino/Hispanic American'",0,7,1,"'Biomedical Informatics'",25,25,25,12,3,10,NA,NA,NA,NA,NA,NA,20,20,20,20,10,10,8,8,8,9,6,NA,NA,NA,NA,NA,NA,10,2,2,5,5,4,7,5,4,7,4,3,4,5,5,2,1,0.66,6,NA,NA,NA,NA,0
21,"male",24,23,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,7,1,"'Biomedical Informatics'",20,10,10,30,15,15,NA,NA,NA,NA,NA,NA,20,20,20,20,10,10,8,8,8,9,6,NA,NA,NA,NA,NA,NA,10,2,2,5,5,4,7,5,4,7,4,3,4,5,5,2,1,0.16,6,NA,NA,NA,NA,0
21,"male",24,NA,"European/Caucasian-American","European/Caucasian-American",1,7,1,"'Biomedical Informatics'",20,20,20,20,5,15,7,8,8,8,7,6,20,20,20,20,10,10,8,8,8,9,6,6,5,6,8,5,1,10,2,2,5,5,4,7,5,4,7,4,3,4,5,5,2,1,0.02,6,NA,5,7,0,0
21,"male",24,23,"European/Caucasian-American","European/Caucasian-American",1,7,1,"'Biomedical Informatics'",20,20,20,20,5,15,7,6,7,5,5,5,20,20,20,20,10,10,8,8,8,9,6,8,4,5,8,7,2,10,2,2,5,5,4,7,5,4,7,4,3,4,5,5,2,1,-0.33,6,NA,5,8,0,0
21,"male",24,23,"European/Caucasian-American","European/Caucasian-American",1,7,1,"'Biomedical Informatics'",20,20,20,15,5,20,NA,NA,NA,NA,NA,NA,20,20,20,20,10,10,8,8,8,9,6,NA,NA,NA,NA,NA,NA,10,2,2,5,5,4,7,5,4,7,4,3,4,5,5,2,1,-0.1,6,NA,NA,NA,NA,0
21,"male",24,23,"European/Caucasian-American","European/Caucasian-American",1,7,1,"'Biomedical Informatics'",20,20,20,15,10,15,NA,NA,NA,NA,NA,NA,20,20,20,20,10,10,8,8,8,9,6,NA,NA,NA,NA,NA,NA,10,2,2,5,5,4,7,5,4,7,4,3,4,5,5,2,1,0.27,6,NA,NA,NA,NA,0
21,"male",24,27,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,7,1,"'Biomedical Informatics'",58,5,8,10,7,12,NA,NA,NA,NA,NA,NA,20,20,20,20,10,10,8,8,8,9,6,NA,NA,NA,NA,NA,NA,10,2,2,5,5,4,7,5,4,7,4,3,4,5,5,2,1,-0.18,6,NA,NA,NA,NA,0
21,"male",24,30,"European/Caucasian-American","'Latino/Hispanic American'",0,7,1,"'Biomedical Informatics'",15,20,20,20,5,10,5,5,5,4,3,3,20,20,20,20,10,10,8,8,8,9,6,8,8,7,6,7,2,10,2,2,5,5,4,7,5,4,7,4,3,4,5,5,2,1,-0.13,6,NA,7,7,0,0
21,"male",24,23,"European/Caucasian-American","European/Caucasian-American",1,7,1,"'Biomedical Informatics'",20,25,25,30,5,5,7,7,4,6,5,1,20,20,20,20,10,10,8,8,8,9,6,8,6,6,9,8,4,10,2,2,5,5,4,7,5,4,7,4,3,4,5,5,2,1,-0.12,6,NA,8,7,0,1
21,"male",24,26,"European/Caucasian-American","European/Caucasian-American",1,7,1,"'Biomedical Informatics'",40,5,30,15,5,5,6,7,7,6,7,5,20,20,20,20,10,10,8,8,8,9,6,8,10,9,6,9,5,10,2,2,5,5,4,7,5,4,7,4,3,4,5,5,2,1,0.4,6,NA,8,1,0,0
21,"male",24,28,"European/Caucasian-American","Other",0,7,1,"'Biomedical Informatics'",25,15,25,15,10,10,4,6,6,7,5,5,20,20,20,20,10,10,8,8,8,9,6,4,5,8,6,8,1,10,2,2,5,5,4,7,5,4,7,4,3,4,5,5,2,1,-0.34,6,NA,5,5,0,0
21,"male",24,26,"European/Caucasian-American","European/Caucasian-American",1,7,1,"'Biomedical Informatics'",10,30,20,15,15,10,8,8,7,8,6,6,20,20,20,20,10,10,8,8,8,9,6,7,7,7,7,7,5,10,2,2,5,5,4,7,5,4,7,4,3,4,5,5,2,1,0.32,6,NA,7,NA,0,1
21,"male",24,22,"European/Caucasian-American","European/Caucasian-American",1,7,1,"'Biomedical Informatics'",10,20,15,20,15,20,10,8,8,8,9,7,20,20,20,20,10,10,8,8,8,9,6,7,7,7,7,7,4,10,2,2,5,5,4,7,5,4,7,4,3,4,5,5,2,1,-0.14,6,NA,7,5,1,1
21,"male",24,27,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,7,1,"'Biomedical Informatics'",10,25,20,20,5,20,3,2,4,5,7,4,20,20,20,20,10,10,8,8,8,9,6,3,7,7,4,6,1,10,2,2,5,5,4,7,5,4,7,4,3,4,5,5,2,1,0.62,6,NA,5,5,0,0
21,"male",24,25,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,7,1,"'Biomedical Informatics'",15,20,25,20,10,10,NA,NA,NA,NA,NA,NA,20,20,20,20,10,10,8,8,8,9,6,NA,NA,NA,NA,NA,NA,10,2,2,5,5,4,7,5,4,7,4,3,4,5,5,2,1,-0.12,6,NA,NA,NA,NA,0
21,"male",24,24,"European/Caucasian-American","European/Caucasian-American",1,7,1,"'Biomedical Informatics'",10,15,30,20,15,10,NA,NA,NA,NA,NA,NA,20,20,20,20,10,10,8,8,8,9,6,NA,NA,NA,NA,NA,NA,10,2,2,5,5,4,7,5,4,7,4,3,4,5,5,2,1,-0.09,6,NA,NA,NA,NA,0
